;group;user;kc;competency;accuracy;n_puzzles_attempted;p_attempted;pca;pca_normalized
7a01ab37bd2729626dcaf96166390315~d73754f6b5d308b307e394440a59d165~CO.5;7a01ab37bd2729626dcaf96166390315;d73754f6b5d308b307e394440a59d165;CO.5;0.441;0.833;18.0;85.714;1.588;0.842
7a01ab37bd2729626dcaf96166390315~d73754f6b5d308b307e394440a59d165~CO.6;7a01ab37bd2729626dcaf96166390315;d73754f6b5d308b307e394440a59d165;CO.6;0.428;0.833;18.0;85.714;1.588;0.842
7a01ab37bd2729626dcaf96166390315~d73754f6b5d308b307e394440a59d165~MG.1;7a01ab37bd2729626dcaf96166390315;d73754f6b5d308b307e394440a59d165;MG.1;0.049;0.833;18.0;85.714;1.588;0.842
7a01ab37bd2729626dcaf96166390315~f58c606cf3549cbca186b628293cf2b3~GMD.4;7a01ab37bd2729626dcaf96166390315;f58c606cf3549cbca186b628293cf2b3;GMD.4;0.334;0.917;12.0;57.143;1.139;0.72
7a01ab37bd2729626dcaf96166390315~f58c606cf3549cbca186b628293cf2b3~CO.5;7a01ab37bd2729626dcaf96166390315;f58c606cf3549cbca186b628293cf2b3;CO.5;0.352;0.917;12.0;57.143;1.139;0.72
7a01ab37bd2729626dcaf96166390315~f58c606cf3549cbca186b628293cf2b3~CO.6;7a01ab37bd2729626dcaf96166390315;f58c606cf3549cbca186b628293cf2b3;CO.6;0.309;0.917;12.0;57.143;1.139;0.72
7a01ab37bd2729626dcaf96166390315~f58c606cf3549cbca186b628293cf2b3~MG.1;7a01ab37bd2729626dcaf96166390315;f58c606cf3549cbca186b628293cf2b3;MG.1;0.048;0.917;12.0;57.143;1.139;0.72
7a01ab37bd2729626dcaf96166390315~15246dfc4342ffe2601e4ecee9017eea~GMD.4;7a01ab37bd2729626dcaf96166390315;15246dfc4342ffe2601e4ecee9017eea;GMD.4;0.09;0.5;4.0;19.048;-0.365;0.312
7a01ab37bd2729626dcaf96166390315~15246dfc4342ffe2601e4ecee9017eea~CO.5;7a01ab37bd2729626dcaf96166390315;15246dfc4342ffe2601e4ecee9017eea;CO.5;0.091;0.5;4.0;19.048;-0.365;0.312
7a01ab37bd2729626dcaf96166390315~15246dfc4342ffe2601e4ecee9017eea~CO.6;7a01ab37bd2729626dcaf96166390315;15246dfc4342ffe2601e4ecee9017eea;CO.6;0.09;0.5;4.0;19.048;-0.365;0.312
7a01ab37bd2729626dcaf96166390315~15246dfc4342ffe2601e4ecee9017eea~MG.1;7a01ab37bd2729626dcaf96166390315;15246dfc4342ffe2601e4ecee9017eea;MG.1;0.0;0.5;4.0;19.048;-0.365;0.312
7a01ab37bd2729626dcaf96166390315~993408ffe6e0e8aead57ab51a1ef269d~GMD.4;7a01ab37bd2729626dcaf96166390315;993408ffe6e0e8aead57ab51a1ef269d;GMD.4;0.048;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~993408ffe6e0e8aead57ab51a1ef269d~CO.5;7a01ab37bd2729626dcaf96166390315;993408ffe6e0e8aead57ab51a1ef269d;CO.5;0.048;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~993408ffe6e0e8aead57ab51a1ef269d~CO.6;7a01ab37bd2729626dcaf96166390315;993408ffe6e0e8aead57ab51a1ef269d;CO.6;0.048;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~993408ffe6e0e8aead57ab51a1ef269d~MG.1;7a01ab37bd2729626dcaf96166390315;993408ffe6e0e8aead57ab51a1ef269d;MG.1;0.0;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~62dad8bdc4268597b3ee4964cc2a3a87~GMD.4;7a01ab37bd2729626dcaf96166390315;62dad8bdc4268597b3ee4964cc2a3a87;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~62dad8bdc4268597b3ee4964cc2a3a87~CO.5;7a01ab37bd2729626dcaf96166390315;62dad8bdc4268597b3ee4964cc2a3a87;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~62dad8bdc4268597b3ee4964cc2a3a87~CO.6;7a01ab37bd2729626dcaf96166390315;62dad8bdc4268597b3ee4964cc2a3a87;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~62dad8bdc4268597b3ee4964cc2a3a87~MG.1;7a01ab37bd2729626dcaf96166390315;62dad8bdc4268597b3ee4964cc2a3a87;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~c90e00e6590150ee969146996428ed57~GMD.4;7a01ab37bd2729626dcaf96166390315;c90e00e6590150ee969146996428ed57;GMD.4;0.017;0.5;2.0;9.524;-0.562;0.259
7a01ab37bd2729626dcaf96166390315~c90e00e6590150ee969146996428ed57~CO.5;7a01ab37bd2729626dcaf96166390315;c90e00e6590150ee969146996428ed57;CO.5;0.017;0.5;2.0;9.524;-0.562;0.259
7a01ab37bd2729626dcaf96166390315~c90e00e6590150ee969146996428ed57~CO.6;7a01ab37bd2729626dcaf96166390315;c90e00e6590150ee969146996428ed57;CO.6;0.017;0.5;2.0;9.524;-0.562;0.259
7a01ab37bd2729626dcaf96166390315~c90e00e6590150ee969146996428ed57~MG.1;7a01ab37bd2729626dcaf96166390315;c90e00e6590150ee969146996428ed57;MG.1;0.033;0.5;2.0;9.524;-0.562;0.259
7a01ab37bd2729626dcaf96166390315~c08daa0a4e7dfc7899ae8ffd4b5b1f45~GMD.4;7a01ab37bd2729626dcaf96166390315;c08daa0a4e7dfc7899ae8ffd4b5b1f45;GMD.4;0.048;0.5;5.0;23.81;-0.266;0.339
7a01ab37bd2729626dcaf96166390315~c08daa0a4e7dfc7899ae8ffd4b5b1f45~CO.5;7a01ab37bd2729626dcaf96166390315;c08daa0a4e7dfc7899ae8ffd4b5b1f45;CO.5;0.056;0.5;5.0;23.81;-0.266;0.339
7a01ab37bd2729626dcaf96166390315~c08daa0a4e7dfc7899ae8ffd4b5b1f45~CO.6;7a01ab37bd2729626dcaf96166390315;c08daa0a4e7dfc7899ae8ffd4b5b1f45;CO.6;0.048;0.5;5.0;23.81;-0.266;0.339
7a01ab37bd2729626dcaf96166390315~c08daa0a4e7dfc7899ae8ffd4b5b1f45~MG.1;7a01ab37bd2729626dcaf96166390315;c08daa0a4e7dfc7899ae8ffd4b5b1f45;MG.1;0.046;0.5;5.0;23.81;-0.266;0.339
7a01ab37bd2729626dcaf96166390315~d1b81842e7f52c7e4bfee0b60735bdf1~GMD.4;7a01ab37bd2729626dcaf96166390315;d1b81842e7f52c7e4bfee0b60735bdf1;GMD.4;0.629;0.9;19.0;90.476;1.801;0.9
7a01ab37bd2729626dcaf96166390315~d1b81842e7f52c7e4bfee0b60735bdf1~CO.5;7a01ab37bd2729626dcaf96166390315;d1b81842e7f52c7e4bfee0b60735bdf1;CO.5;0.601;0.9;19.0;90.476;1.801;0.9
7a01ab37bd2729626dcaf96166390315~d1b81842e7f52c7e4bfee0b60735bdf1~CO.6;7a01ab37bd2729626dcaf96166390315;d1b81842e7f52c7e4bfee0b60735bdf1;CO.6;0.576;0.9;19.0;90.476;1.801;0.9
7a01ab37bd2729626dcaf96166390315~d1b81842e7f52c7e4bfee0b60735bdf1~MG.1;7a01ab37bd2729626dcaf96166390315;d1b81842e7f52c7e4bfee0b60735bdf1;MG.1;0.108;0.9;19.0;90.476;1.801;0.9
7a01ab37bd2729626dcaf96166390315~ab8c358afd1e639192d0abb1c5c0c9cb~GMD.4;7a01ab37bd2729626dcaf96166390315;ab8c358afd1e639192d0abb1c5c0c9cb;GMD.4;0.059;1.0;2.0;9.524;0.294;0.491
7a01ab37bd2729626dcaf96166390315~ab8c358afd1e639192d0abb1c5c0c9cb~CO.5;7a01ab37bd2729626dcaf96166390315;ab8c358afd1e639192d0abb1c5c0c9cb;CO.5;0.059;1.0;2.0;9.524;0.294;0.491
7a01ab37bd2729626dcaf96166390315~ab8c358afd1e639192d0abb1c5c0c9cb~CO.6;7a01ab37bd2729626dcaf96166390315;ab8c358afd1e639192d0abb1c5c0c9cb;CO.6;0.059;1.0;2.0;9.524;0.294;0.491
7a01ab37bd2729626dcaf96166390315~ab8c358afd1e639192d0abb1c5c0c9cb~MG.1;7a01ab37bd2729626dcaf96166390315;ab8c358afd1e639192d0abb1c5c0c9cb;MG.1;0.043;1.0;2.0;9.524;0.294;0.491
7a01ab37bd2729626dcaf96166390315~6fb00a0a9c2e6b84352abd12b0f53c0b~GMD.4;7a01ab37bd2729626dcaf96166390315;6fb00a0a9c2e6b84352abd12b0f53c0b;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~6fb00a0a9c2e6b84352abd12b0f53c0b~CO.5;7a01ab37bd2729626dcaf96166390315;6fb00a0a9c2e6b84352abd12b0f53c0b;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~6fb00a0a9c2e6b84352abd12b0f53c0b~CO.6;7a01ab37bd2729626dcaf96166390315;6fb00a0a9c2e6b84352abd12b0f53c0b;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~6fb00a0a9c2e6b84352abd12b0f53c0b~MG.1;7a01ab37bd2729626dcaf96166390315;6fb00a0a9c2e6b84352abd12b0f53c0b;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~3f4fbcbac5da95a20fa08e5384cec0be~GMD.4;7a01ab37bd2729626dcaf96166390315;3f4fbcbac5da95a20fa08e5384cec0be;GMD.4;0.16;1.0;2.0;9.524;0.294;0.491
7a01ab37bd2729626dcaf96166390315~3f4fbcbac5da95a20fa08e5384cec0be~CO.5;7a01ab37bd2729626dcaf96166390315;3f4fbcbac5da95a20fa08e5384cec0be;CO.5;0.099;1.0;2.0;9.524;0.294;0.491
7a01ab37bd2729626dcaf96166390315~3f4fbcbac5da95a20fa08e5384cec0be~CO.6;7a01ab37bd2729626dcaf96166390315;3f4fbcbac5da95a20fa08e5384cec0be;CO.6;0.099;1.0;2.0;9.524;0.294;0.491
7a01ab37bd2729626dcaf96166390315~3f4fbcbac5da95a20fa08e5384cec0be~MG.1;7a01ab37bd2729626dcaf96166390315;3f4fbcbac5da95a20fa08e5384cec0be;MG.1;0.091;1.0;2.0;9.524;0.294;0.491
7a01ab37bd2729626dcaf96166390315~66e12afc561f043a0ff56910f2b166d0~GMD.4;7a01ab37bd2729626dcaf96166390315;66e12afc561f043a0ff56910f2b166d0;GMD.4;0.036;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~66e12afc561f043a0ff56910f2b166d0~CO.5;7a01ab37bd2729626dcaf96166390315;66e12afc561f043a0ff56910f2b166d0;CO.5;0.036;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~66e12afc561f043a0ff56910f2b166d0~CO.6;7a01ab37bd2729626dcaf96166390315;66e12afc561f043a0ff56910f2b166d0;CO.6;0.036;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~66e12afc561f043a0ff56910f2b166d0~MG.1;7a01ab37bd2729626dcaf96166390315;66e12afc561f043a0ff56910f2b166d0;MG.1;0.0;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~1f29e9843acc97006c607d1d50465a1d~GMD.4;7a01ab37bd2729626dcaf96166390315;1f29e9843acc97006c607d1d50465a1d;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~1f29e9843acc97006c607d1d50465a1d~CO.5;7a01ab37bd2729626dcaf96166390315;1f29e9843acc97006c607d1d50465a1d;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~1f29e9843acc97006c607d1d50465a1d~CO.6;7a01ab37bd2729626dcaf96166390315;1f29e9843acc97006c607d1d50465a1d;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~1f29e9843acc97006c607d1d50465a1d~MG.1;7a01ab37bd2729626dcaf96166390315;1f29e9843acc97006c607d1d50465a1d;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~684c851af59965b680086b7b4896ff98~GMD.4;7a01ab37bd2729626dcaf96166390315;684c851af59965b680086b7b4896ff98;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~684c851af59965b680086b7b4896ff98~CO.5;7a01ab37bd2729626dcaf96166390315;684c851af59965b680086b7b4896ff98;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~684c851af59965b680086b7b4896ff98~CO.6;7a01ab37bd2729626dcaf96166390315;684c851af59965b680086b7b4896ff98;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~684c851af59965b680086b7b4896ff98~MG.1;7a01ab37bd2729626dcaf96166390315;684c851af59965b680086b7b4896ff98;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~a462a6e2243d3f8469847e9c5330b8b1~GMD.4;7a01ab37bd2729626dcaf96166390315;a462a6e2243d3f8469847e9c5330b8b1;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~a462a6e2243d3f8469847e9c5330b8b1~CO.5;7a01ab37bd2729626dcaf96166390315;a462a6e2243d3f8469847e9c5330b8b1;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~a462a6e2243d3f8469847e9c5330b8b1~CO.6;7a01ab37bd2729626dcaf96166390315;a462a6e2243d3f8469847e9c5330b8b1;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~a462a6e2243d3f8469847e9c5330b8b1~MG.1;7a01ab37bd2729626dcaf96166390315;a462a6e2243d3f8469847e9c5330b8b1;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~3e3e76b766bc7657937a3a95297ad602~GMD.4;7a01ab37bd2729626dcaf96166390315;3e3e76b766bc7657937a3a95297ad602;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~3e3e76b766bc7657937a3a95297ad602~CO.5;7a01ab37bd2729626dcaf96166390315;3e3e76b766bc7657937a3a95297ad602;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~3e3e76b766bc7657937a3a95297ad602~CO.6;7a01ab37bd2729626dcaf96166390315;3e3e76b766bc7657937a3a95297ad602;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~3e3e76b766bc7657937a3a95297ad602~MG.1;7a01ab37bd2729626dcaf96166390315;3e3e76b766bc7657937a3a95297ad602;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~27c2cc6a9a8c96ec409b61a0bf056976~GMD.4;7a01ab37bd2729626dcaf96166390315;27c2cc6a9a8c96ec409b61a0bf056976;GMD.4;0.0;0.0;1.0;4.762;-1.517;0.0
7a01ab37bd2729626dcaf96166390315~27c2cc6a9a8c96ec409b61a0bf056976~CO.5;7a01ab37bd2729626dcaf96166390315;27c2cc6a9a8c96ec409b61a0bf056976;CO.5;0.0;0.0;1.0;4.762;-1.517;0.0
7a01ab37bd2729626dcaf96166390315~27c2cc6a9a8c96ec409b61a0bf056976~CO.6;7a01ab37bd2729626dcaf96166390315;27c2cc6a9a8c96ec409b61a0bf056976;CO.6;0.0;0.0;1.0;4.762;-1.517;0.0
7a01ab37bd2729626dcaf96166390315~27c2cc6a9a8c96ec409b61a0bf056976~MG.1;7a01ab37bd2729626dcaf96166390315;27c2cc6a9a8c96ec409b61a0bf056976;MG.1;0.0;0.0;1.0;4.762;-1.517;0.0
7a01ab37bd2729626dcaf96166390315~bd9ae4e1453529db67c9f12cc318df66~GMD.4;7a01ab37bd2729626dcaf96166390315;bd9ae4e1453529db67c9f12cc318df66;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~bd9ae4e1453529db67c9f12cc318df66~CO.5;7a01ab37bd2729626dcaf96166390315;bd9ae4e1453529db67c9f12cc318df66;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~bd9ae4e1453529db67c9f12cc318df66~CO.6;7a01ab37bd2729626dcaf96166390315;bd9ae4e1453529db67c9f12cc318df66;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~bd9ae4e1453529db67c9f12cc318df66~MG.1;7a01ab37bd2729626dcaf96166390315;bd9ae4e1453529db67c9f12cc318df66;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~318084c6adc2a40b0824ce52658f212b~GMD.4;7a01ab37bd2729626dcaf96166390315;318084c6adc2a40b0824ce52658f212b;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~318084c6adc2a40b0824ce52658f212b~CO.5;7a01ab37bd2729626dcaf96166390315;318084c6adc2a40b0824ce52658f212b;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~318084c6adc2a40b0824ce52658f212b~CO.6;7a01ab37bd2729626dcaf96166390315;318084c6adc2a40b0824ce52658f212b;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~318084c6adc2a40b0824ce52658f212b~MG.1;7a01ab37bd2729626dcaf96166390315;318084c6adc2a40b0824ce52658f212b;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~b478c820d69d14fef95a7d533246cfe2~GMD.4;7a01ab37bd2729626dcaf96166390315;b478c820d69d14fef95a7d533246cfe2;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~b478c820d69d14fef95a7d533246cfe2~CO.5;7a01ab37bd2729626dcaf96166390315;b478c820d69d14fef95a7d533246cfe2;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~b478c820d69d14fef95a7d533246cfe2~CO.6;7a01ab37bd2729626dcaf96166390315;b478c820d69d14fef95a7d533246cfe2;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~b478c820d69d14fef95a7d533246cfe2~MG.1;7a01ab37bd2729626dcaf96166390315;b478c820d69d14fef95a7d533246cfe2;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~0157bc278747755031338f18c5ba4233~GMD.4;7a01ab37bd2729626dcaf96166390315;0157bc278747755031338f18c5ba4233;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~0157bc278747755031338f18c5ba4233~CO.5;7a01ab37bd2729626dcaf96166390315;0157bc278747755031338f18c5ba4233;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~0157bc278747755031338f18c5ba4233~CO.6;7a01ab37bd2729626dcaf96166390315;0157bc278747755031338f18c5ba4233;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~0157bc278747755031338f18c5ba4233~MG.1;7a01ab37bd2729626dcaf96166390315;0157bc278747755031338f18c5ba4233;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~33619c0e26fd218fbe79c78b631b7843~GMD.4;7a01ab37bd2729626dcaf96166390315;33619c0e26fd218fbe79c78b631b7843;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~33619c0e26fd218fbe79c78b631b7843~CO.5;7a01ab37bd2729626dcaf96166390315;33619c0e26fd218fbe79c78b631b7843;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~33619c0e26fd218fbe79c78b631b7843~CO.6;7a01ab37bd2729626dcaf96166390315;33619c0e26fd218fbe79c78b631b7843;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~33619c0e26fd218fbe79c78b631b7843~MG.1;7a01ab37bd2729626dcaf96166390315;33619c0e26fd218fbe79c78b631b7843;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~6b0db803ea472a64d60982fc9820ec6d~GMD.4;7a01ab37bd2729626dcaf96166390315;6b0db803ea472a64d60982fc9820ec6d;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~6b0db803ea472a64d60982fc9820ec6d~CO.5;7a01ab37bd2729626dcaf96166390315;6b0db803ea472a64d60982fc9820ec6d;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~6b0db803ea472a64d60982fc9820ec6d~CO.6;7a01ab37bd2729626dcaf96166390315;6b0db803ea472a64d60982fc9820ec6d;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~6b0db803ea472a64d60982fc9820ec6d~MG.1;7a01ab37bd2729626dcaf96166390315;6b0db803ea472a64d60982fc9820ec6d;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~9f5b213ac14a39e0506ff211a2ff2ffc~GMD.4;7a01ab37bd2729626dcaf96166390315;9f5b213ac14a39e0506ff211a2ff2ffc;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~9f5b213ac14a39e0506ff211a2ff2ffc~CO.5;7a01ab37bd2729626dcaf96166390315;9f5b213ac14a39e0506ff211a2ff2ffc;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~9f5b213ac14a39e0506ff211a2ff2ffc~CO.6;7a01ab37bd2729626dcaf96166390315;9f5b213ac14a39e0506ff211a2ff2ffc;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~9f5b213ac14a39e0506ff211a2ff2ffc~MG.1;7a01ab37bd2729626dcaf96166390315;9f5b213ac14a39e0506ff211a2ff2ffc;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~12c016759e353d0bc14d1bccacba192c~GMD.4;7a01ab37bd2729626dcaf96166390315;12c016759e353d0bc14d1bccacba192c;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~12c016759e353d0bc14d1bccacba192c~CO.5;7a01ab37bd2729626dcaf96166390315;12c016759e353d0bc14d1bccacba192c;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~12c016759e353d0bc14d1bccacba192c~CO.6;7a01ab37bd2729626dcaf96166390315;12c016759e353d0bc14d1bccacba192c;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~12c016759e353d0bc14d1bccacba192c~MG.1;7a01ab37bd2729626dcaf96166390315;12c016759e353d0bc14d1bccacba192c;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~2085341eede3ffb7e2ffc72bbf0ae02b~GMD.4;7a01ab37bd2729626dcaf96166390315;2085341eede3ffb7e2ffc72bbf0ae02b;GMD.4;0.126;1.0;5.0;23.81;0.59;0.571
7a01ab37bd2729626dcaf96166390315~2085341eede3ffb7e2ffc72bbf0ae02b~CO.5;7a01ab37bd2729626dcaf96166390315;2085341eede3ffb7e2ffc72bbf0ae02b;CO.5;0.134;1.0;5.0;23.81;0.59;0.571
7a01ab37bd2729626dcaf96166390315~2085341eede3ffb7e2ffc72bbf0ae02b~CO.6;7a01ab37bd2729626dcaf96166390315;2085341eede3ffb7e2ffc72bbf0ae02b;CO.6;0.126;1.0;5.0;23.81;0.59;0.571
7a01ab37bd2729626dcaf96166390315~2085341eede3ffb7e2ffc72bbf0ae02b~MG.1;7a01ab37bd2729626dcaf96166390315;2085341eede3ffb7e2ffc72bbf0ae02b;MG.1;0.049;1.0;5.0;23.81;0.59;0.571
7a01ab37bd2729626dcaf96166390315~96ddabca419f7153f2c0ed0cba63a9e4~GMD.4;7a01ab37bd2729626dcaf96166390315;96ddabca419f7153f2c0ed0cba63a9e4;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~96ddabca419f7153f2c0ed0cba63a9e4~CO.5;7a01ab37bd2729626dcaf96166390315;96ddabca419f7153f2c0ed0cba63a9e4;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~96ddabca419f7153f2c0ed0cba63a9e4~CO.6;7a01ab37bd2729626dcaf96166390315;96ddabca419f7153f2c0ed0cba63a9e4;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~96ddabca419f7153f2c0ed0cba63a9e4~MG.1;7a01ab37bd2729626dcaf96166390315;96ddabca419f7153f2c0ed0cba63a9e4;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~afa648f0959b8ff1a10ddb9c643aa172~GMD.4;7a01ab37bd2729626dcaf96166390315;afa648f0959b8ff1a10ddb9c643aa172;GMD.4;0.09;0.6;5.0;23.81;-0.095;0.386
7a01ab37bd2729626dcaf96166390315~afa648f0959b8ff1a10ddb9c643aa172~CO.5;7a01ab37bd2729626dcaf96166390315;afa648f0959b8ff1a10ddb9c643aa172;CO.5;0.09;0.6;5.0;23.81;-0.095;0.386
7a01ab37bd2729626dcaf96166390315~afa648f0959b8ff1a10ddb9c643aa172~CO.6;7a01ab37bd2729626dcaf96166390315;afa648f0959b8ff1a10ddb9c643aa172;CO.6;0.09;0.6;5.0;23.81;-0.095;0.386
7a01ab37bd2729626dcaf96166390315~afa648f0959b8ff1a10ddb9c643aa172~MG.1;7a01ab37bd2729626dcaf96166390315;afa648f0959b8ff1a10ddb9c643aa172;MG.1;0.018;0.6;5.0;23.81;-0.095;0.386
7a01ab37bd2729626dcaf96166390315~9ebecebccf7f8b60313c913a80f70f47~GMD.4;7a01ab37bd2729626dcaf96166390315;9ebecebccf7f8b60313c913a80f70f47;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~9ebecebccf7f8b60313c913a80f70f47~CO.5;7a01ab37bd2729626dcaf96166390315;9ebecebccf7f8b60313c913a80f70f47;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~9ebecebccf7f8b60313c913a80f70f47~CO.6;7a01ab37bd2729626dcaf96166390315;9ebecebccf7f8b60313c913a80f70f47;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~9ebecebccf7f8b60313c913a80f70f47~MG.1;7a01ab37bd2729626dcaf96166390315;9ebecebccf7f8b60313c913a80f70f47;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~a48c50f9ef3ef60c304e7e4ca5d775cb~GMD.4;7a01ab37bd2729626dcaf96166390315;a48c50f9ef3ef60c304e7e4ca5d775cb;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~a48c50f9ef3ef60c304e7e4ca5d775cb~CO.5;7a01ab37bd2729626dcaf96166390315;a48c50f9ef3ef60c304e7e4ca5d775cb;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~a48c50f9ef3ef60c304e7e4ca5d775cb~CO.6;7a01ab37bd2729626dcaf96166390315;a48c50f9ef3ef60c304e7e4ca5d775cb;CO.6;0.0;nan;0.0;0.0;nan;nan
